id,event,team_h_name,team_a_name,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,kickoff_time,finished,started
298,30,Nott'm Forest,Fulham,0.0,0.0,3,3,2026-03-15T14:00:00Z,True,True
296,30,Liverpool,Spurs,1.0,1.0,3,4,2026-03-15T16:30:00Z,True,True
292,30,Brentford,Wolves,2.0,2.0,1,3,2026-03-16T20:00:00Z,True,True
302,31,Bournemouth,Man Utd,2.0,2.0,3,4,2026-03-20T20:00:00Z,True,True
303,31,Brighton,Liverpool,2.0,1.0,3,4,2026-03-21T12:45:00Z,True,True
305,31,Fulham,Burnley,3.0,1.0,1,3,2026-03-21T15:00:00Z,True,True
304,31,Everton,Chelsea,3.0,0.0,3,3,2026-03-21T17:30:00Z,True,True
306,31,Leeds,Brentford,0.0,0.0,3,3,2026-03-21T20:00:00Z,True,True
308,31,Newcastle,Sunderland,1.0,2.0,2,3,2026-03-22T12:00:00Z,True,True
301,31,Aston Villa,West Ham,2.0,0.0,2,4,2026-03-22T14:15:00Z,True,True
309,31,Spurs,Nott'm Forest,0.0,3.0,3,3,2026-03-22T14:15:00Z,True,True
320,32,West Ham,Wolves,4.0,0.0,1,3,2026-04-10T19:00:00Z,True,True
311,32,Arsenal,Bournemouth,1.0,2.0,3,5,2026-04-11T11:30:00Z,True,True
312,32,Brentford,Everton,2.0,2.0,3,3,2026-04-11T14:00:00Z,True,True
313,32,Burnley,Brighton,0.0,2.0,3,2,2026-04-11T14:00:00Z,True,True
316,32,Liverpool,Fulham,2.0,0.0,3,4,2026-04-11T16:30:00Z,True,True
315,32,Crystal Palace,Newcastle,2.0,1.0,3,3,2026-04-12T13:00:00Z,True,True
318,32,Nott'm Forest,Aston Villa,1.0,1.0,3,3,2026-04-12T13:00:00Z,True,True
319,32,Sunderland,Spurs,1.0,0.0,3,3,2026-04-12T13:00:00Z,True,True
314,32,Chelsea,Man City,0.0,3.0,4,3,2026-04-12T15:30:00Z,True,True
317,32,Man Utd,Leeds,1.0,2.0,2,4,2026-04-13T19:00:00Z,True,True
322,33,Brentford,Fulham,0.0,0.0,3,3,2026-04-18T11:30:00Z,True,True
326,33,Leeds,Wolves,3.0,0.0,1,3,2026-04-18T14:00:00Z,True,True
328,33,Newcastle,Bournemouth,1.0,2.0,3,3,2026-04-18T14:00:00Z,True,True
330,33,Spurs,Brighton,2.0,2.0,3,3,2026-04-18T16:30:00Z,True,True
323,33,Chelsea,Man Utd,0.0,1.0,3,3,2026-04-18T19:00:00Z,True,True
321,33,Aston Villa,Sunderland,4.0,3.0,2,4,2026-04-19T13:00:00Z,True,True
325,33,Everton,Liverpool,1.0,2.0,3,3,2026-04-19T13:00:00Z,True,True
329,33,Nott'm Forest,Burnley,4.0,1.0,1,3,2026-04-19T13:00:00Z,True,True
327,33,Man City,Arsenal,2.0,1.0,4,5,2026-04-19T15:30:00Z,True,True
324,33,Crystal Palace,West Ham,0.0,0.0,2,3,2026-04-20T19:00:00Z,True,True
333,33,Brighton,Chelsea,3.0,0.0,3,4,2026-04-21T19:00:00Z,True,True
332,33,Bournemouth,Leeds,2.0,2.0,2,4,2026-04-22T19:00:00Z,True,True
334,33,Burnley,Man City,0.0,1.0,4,2,2026-04-22T19:00:00Z,True,True
338,34,Sunderland,Nott'm Forest,0.0,5.0,3,3,2026-04-24T19:00:00Z,True,True
335,34,Fulham,Aston Villa,1.0,0.0,3,3,2026-04-25T11:30:00Z,True,True
336,34,Liverpool,Crystal Palace,3.0,1.0,3,4,2026-04-25T14:00:00Z,True,True
339,34,West Ham,Everton,2.0,1.0,3,3,2026-04-25T14:00:00Z,True,True
340,34,Wolves,Spurs,0.0,1.0,3,2,2026-04-25T14:00:00Z,True,True
331,34,Arsenal,Newcastle,1.0,0.0,3,5,2026-04-25T16:30:00Z,True,True
337,34,Man Utd,Brentford,2.0,1.0,3,4,2026-04-27T19:00:00Z,True,True
347,35,Leeds,Burnley,3.0,1.0,1,3,2026-05-01T19:00:00Z,True,True
344,35,Brentford,West Ham,3.0,0.0,2,3,2026-05-02T14:00:00Z,True,True
349,35,Newcastle,Brighton,3.0,1.0,3,3,2026-05-02T14:00:00Z,True,True
350,35,Wolves,Sunderland,1.0,1.0,2,2,2026-05-02T14:00:00Z,True,True
341,35,Arsenal,Fulham,3.0,0.0,3,5,2026-05-02T16:30:00Z,True,True
343,35,Bournemouth,Crystal Palace,3.0,0.0,3,4,2026-05-03T13:00:00Z,True,True
348,35,Man Utd,Liverpool,3.0,2.0,3,4,2026-05-03T14:30:00Z,True,True
342,35,Aston Villa,Spurs,1.0,2.0,3,4,2026-05-03T18:00:00Z,True,True
345,35,Chelsea,Nott'm Forest,1.0,3.0,3,3,2026-05-04T14:00:00Z,True,True
346,35,Everton,Man City,3.0,3.0,4,3,2026-05-04T19:00:00Z,True,True
355,36,Liverpool,Chelsea,,,3,4,2026-05-09T11:30:00Z,False,False
351,36,Brighton,Wolves,,,1,4,2026-05-09T14:00:00Z,False,False
354,36,Fulham,Bournemouth,,,3,3,2026-05-09T14:00:00Z,False,False
358,36,Sunderland,Man Utd,,,3,3,2026-05-09T14:00:00Z,False,False
356,36,Man City,Brentford,,,3,5,2026-05-09T16:30:00Z,False,False
352,36,Burnley,Aston Villa,,,3,2,2026-05-10T13:00:00Z,False,False
353,36,Crystal Palace,Everton,,,3,3,2026-05-10T13:00:00Z,False,False
357,36,Nott'm Forest,Newcastle,,,3,3,2026-05-10T13:00:00Z,False,False
360,36,West Ham,Arsenal,,,4,3,2026-05-10T15:30:00Z,False,False
359,36,Spurs,Leeds,,,2,3,2026-05-11T19:00:00Z,False,False
307,36,Man City,Crystal Palace,,,3,5,2026-05-13T19:00:00Z,False,False
362,37,Aston Villa,Liverpool,,,3,4,2026-05-17T11:30:00Z,False,False
368,37,Man Utd,Nott'm Forest,,,3,4,2026-05-17T11:30:00Z,False,False
364,37,Brentford,Crystal Palace,,,3,3,2026-05-17T14:00:00Z,False,False
366,37,Everton,Sunderland,,,2,3,2026-05-17T14:00:00Z,False,False
367,37,Leeds,Brighton,,,3,3,2026-05-17T14:00:00Z,False,False
370,37,Wolves,Fulham,,,3,2,2026-05-17T14:00:00Z,False,False
369,37,Newcastle,West Ham,,,2,3,2026-05-17T16:30:00Z,False,False
361,37,Arsenal,Burnley,,,1,5,2026-05-18T19:00:00Z,False,False
363,37,Bournemouth,Man City,,,4,4,2026-05-19T18:30:00Z,False,False
365,37,Chelsea,Spurs,,,3,3,2026-05-19T19:15:00Z,False,False
371,38,Brighton,Man Utd,,,3,4,2026-05-24T15:00:00Z,False,False
372,38,Burnley,Wolves,,,1,2,2026-05-24T15:00:00Z,False,False
373,38,Crystal Palace,Arsenal,,,4,3,2026-05-24T15:00:00Z,False,False
374,38,Fulham,Newcastle,,,3,3,2026-05-24T15:00:00Z,False,False
375,38,Liverpool,Brentford,,,3,4,2026-05-24T15:00:00Z,False,False
376,38,Man City,Aston Villa,,,3,5,2026-05-24T15:00:00Z,False,False
377,38,Nott'm Forest,Bournemouth,,,3,3,2026-05-24T15:00:00Z,False,False
379,38,Spurs,Everton,,,3,3,2026-05-24T15:00:00Z,False,False
378,38,Sunderland,Chelsea,,,3,3,2026-05-24T15:00:00Z,False,False
380,38,West Ham,Leeds,,,2,3,2026-05-24T15:00:00Z,False,False
