id,event,team_h_name,team_a_name,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,kickoff_time,finished,started
333,34,Coventry City,Man Utd,,,4,2,2027-05-01T14:00:00Z,False,False
334,34,Crystal Palace,Aston Villa,,,3,3,2027-05-01T14:00:00Z,False,False
335,34,Fulham,Everton,,,3,3,2027-05-01T14:00:00Z,False,False
336,34,Hull City,Bournemouth,,,3,2,2027-05-01T14:00:00Z,False,False
337,34,Ipswich Town,Leeds,,,2,2,2027-05-01T14:00:00Z,False,False
338,34,Liverpool,Chelsea,,,4,4,2027-05-01T14:00:00Z,False,False
339,34,Man City,Brentford,,,3,5,2027-05-01T14:00:00Z,False,False
340,34,Sunderland,Newcastle,,,2,3,2027-05-01T14:00:00Z,False,False
341,35,Bournemouth,Man Utd,,,4,3,2027-05-08T14:00:00Z,False,False
342,35,Brentford,Aston Villa,,,3,3,2027-05-08T14:00:00Z,False,False
343,35,Brighton,Sunderland,,,2,3,2027-05-08T14:00:00Z,False,False
344,35,Everton,Hull City,,,2,3,2027-05-08T14:00:00Z,False,False
345,35,Fulham,Ipswich Town,,,2,3,2027-05-08T14:00:00Z,False,False
346,35,Leeds,Arsenal,,,4,3,2027-05-08T14:00:00Z,False,False
347,35,Man City,Liverpool,,,4,5,2027-05-08T14:00:00Z,False,False
348,35,Newcastle,Coventry City,,,2,3,2027-05-08T14:00:00Z,False,False
349,35,Nott'm Forest,Crystal Palace,,,3,3,2027-05-08T14:00:00Z,False,False
350,35,Spurs,Chelsea,,,4,3,2027-05-08T14:00:00Z,False,False
351,36,Arsenal,Nott'm Forest,,,3,5,2027-05-15T14:00:00Z,False,False
352,36,Aston Villa,Newcastle,,,2,4,2027-05-15T14:00:00Z,False,False
353,36,Chelsea,Everton,,,3,4,2027-05-15T14:00:00Z,False,False
354,36,Coventry City,Spurs,,,3,2,2027-05-15T14:00:00Z,False,False
355,36,Crystal Palace,Brighton,,,2,3,2027-05-15T14:00:00Z,False,False
356,36,Hull City,Fulham,,,2,2,2027-05-15T14:00:00Z,False,False
357,36,Ipswich Town,Man City,,,4,2,2027-05-15T14:00:00Z,False,False
358,36,Liverpool,Brentford,,,3,4,2027-05-15T14:00:00Z,False,False
359,36,Man Utd,Leeds,,,2,4,2027-05-15T14:00:00Z,False,False
360,36,Sunderland,Bournemouth,,,3,3,2027-05-15T14:00:00Z,False,False
361,37,Bournemouth,Chelsea,,,4,3,2027-05-23T14:00:00Z,False,False
362,37,Brentford,Hull City,,,2,3,2027-05-23T14:00:00Z,False,False
363,37,Brighton,Liverpool,,,4,3,2027-05-23T14:00:00Z,False,False
364,37,Everton,Arsenal,,,4,3,2027-05-23T14:00:00Z,False,False
365,37,Fulham,Coventry City,,,2,3,2027-05-23T14:00:00Z,False,False
366,37,Leeds,Sunderland,,,2,3,2027-05-23T14:00:00Z,False,False
367,37,Man City,Aston Villa,,,3,5,2027-05-23T14:00:00Z,False,False
368,37,Newcastle,Crystal Palace,,,3,3,2027-05-23T14:00:00Z,False,False
369,37,Nott'm Forest,Ipswich Town,,,2,3,2027-05-23T14:00:00Z,False,False
370,37,Spurs,Man Utd,,,4,3,2027-05-23T14:00:00Z,False,False
371,38,Arsenal,Brighton,,,2,5,2027-05-30T15:00:00Z,False,False
372,38,Aston Villa,Spurs,,,3,4,2027-05-30T15:00:00Z,False,False
373,38,Chelsea,Brentford,,,3,4,2027-05-30T15:00:00Z,False,False
374,38,Coventry City,Nott'm Forest,,,3,2,2027-05-30T15:00:00Z,False,False
375,38,Crystal Palace,Leeds,,,2,3,2027-05-30T15:00:00Z,False,False
376,38,Hull City,Newcastle,,,2,2,2027-05-30T15:00:00Z,False,False
377,38,Ipswich Town,Everton,,,3,2,2027-05-30T15:00:00Z,False,False
378,38,Liverpool,Bournemouth,,,3,4,2027-05-30T15:00:00Z,False,False
379,38,Man Utd,Fulham,,,2,4,2027-05-30T15:00:00Z,False,False
380,38,Sunderland,Man City,,,4,3,2027-05-30T15:00:00Z,False,False
