id,event,team_h_name,team_a_name,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,kickoff_time,finished,started
281,29.0,Aston Villa,Chelsea,1.0,4.0,3,4,2026-03-04T19:30:00Z,True,True
283,29.0,Brighton,Arsenal,0.0,1.0,4,4,2026-03-04T19:30:00Z,True,True
285,29.0,Fulham,West Ham,0.0,1.0,2,3,2026-03-04T19:30:00Z,True,True
287,29.0,Man City,Nott'm Forest,2.0,2.0,2,5,2026-03-04T19:30:00Z,True,True
288,29.0,Newcastle,Man Utd,2.0,1.0,3,3,2026-03-04T20:15:00Z,True,True
289,29.0,Spurs,Crystal Palace,1.0,3.0,3,2,2026-03-05T20:00:00Z,True,True
293,30.0,Burnley,Bournemouth,0.0,0.0,3,2,2026-03-14T15:00:00Z,True,True
299,30.0,Sunderland,Brighton,0.0,1.0,3,3,2026-03-14T15:00:00Z,True,True
291,30.0,Arsenal,Everton,2.0,0.0,3,5,2026-03-14T17:30:00Z,True,True
294,30.0,Chelsea,Newcastle,0.0,1.0,3,3,2026-03-14T17:30:00Z,True,True
300,30.0,West Ham,Man City,1.0,1.0,4,2,2026-03-14T20:00:00Z,True,True
295,30.0,Crystal Palace,Leeds,0.0,0.0,2,3,2026-03-15T14:00:00Z,True,True
297,30.0,Man Utd,Aston Villa,3.0,1.0,3,4,2026-03-15T14:00:00Z,True,True
298,30.0,Nott'm Forest,Fulham,0.0,0.0,3,3,2026-03-15T14:00:00Z,True,True
296,30.0,Liverpool,Spurs,1.0,1.0,2,4,2026-03-15T16:30:00Z,True,True
292,30.0,Brentford,Wolves,2.0,2.0,2,3,2026-03-16T20:00:00Z,True,True
302,31.0,Bournemouth,Man Utd,2.0,2.0,3,3,2026-03-20T20:00:00Z,True,True
303,31.0,Brighton,Liverpool,2.0,1.0,3,4,2026-03-21T12:45:00Z,True,True
305,31.0,Fulham,Burnley,3.0,1.0,1,3,2026-03-21T15:00:00Z,True,True
304,31.0,Everton,Chelsea,3.0,0.0,3,3,2026-03-21T17:30:00Z,True,True
306,31.0,Leeds,Brentford,0.0,0.0,3,3,2026-03-21T20:00:00Z,True,True
308,31.0,Newcastle,Sunderland,1.0,2.0,2,3,2026-03-22T12:00:00Z,True,True
301,31.0,Aston Villa,West Ham,2.0,0.0,2,4,2026-03-22T14:15:00Z,True,True
309,31.0,Spurs,Nott'm Forest,0.0,3.0,2,2,2026-03-22T14:15:00Z,True,True
320,32.0,West Ham,Wolves,4.0,0.0,2,2,2026-04-10T19:00:00Z,True,True
311,32.0,Arsenal,Bournemouth,1.0,2.0,3,5,2026-04-11T11:30:00Z,True,True
312,32.0,Brentford,Everton,2.0,2.0,3,3,2026-04-11T14:00:00Z,True,True
313,32.0,Burnley,Brighton,0.0,2.0,3,2,2026-04-11T14:00:00Z,True,True
316,32.0,Liverpool,Fulham,2.0,0.0,3,4,2026-04-11T16:30:00Z,True,True
315,32.0,Crystal Palace,Newcastle,2.0,1.0,3,3,2026-04-12T13:00:00Z,True,True
318,32.0,Nott'm Forest,Aston Villa,1.0,1.0,3,3,2026-04-12T13:00:00Z,True,True
319,32.0,Sunderland,Spurs,1.0,0.0,2,3,2026-04-12T13:00:00Z,True,True
314,32.0,Chelsea,Man City,0.0,3.0,4,3,2026-04-12T15:30:00Z,True,True
317,32.0,Man Utd,Leeds,1.0,2.0,2,4,2026-04-13T19:00:00Z,True,True
322,33.0,Brentford,Fulham,,,3,3,2026-04-18T11:30:00Z,False,False
326,33.0,Leeds,Wolves,,,2,3,2026-04-18T14:00:00Z,False,False
328,33.0,Newcastle,Bournemouth,,,3,3,2026-04-18T14:00:00Z,False,False
330,33.0,Spurs,Brighton,,,3,2,2026-04-18T16:30:00Z,False,False
323,33.0,Chelsea,Man Utd,,,3,3,2026-04-18T19:00:00Z,False,False
321,33.0,Aston Villa,Sunderland,,,2,4,2026-04-19T13:00:00Z,False,False
325,33.0,Everton,Liverpool,,,3,3,2026-04-19T13:00:00Z,False,False
329,33.0,Nott'm Forest,Burnley,,,1,3,2026-04-19T13:00:00Z,False,False
327,33.0,Man City,Arsenal,,,4,5,2026-04-19T15:30:00Z,False,False
324,33.0,Crystal Palace,West Ham,,,2,3,2026-04-20T19:00:00Z,False,False
333,33.0,Brighton,Chelsea,,,3,4,2026-04-21T19:00:00Z,False,False
332,33.0,Bournemouth,Leeds,,,2,3,2026-04-22T19:00:00Z,False,False
334,33.0,Burnley,Man City,,,4,2,2026-04-22T19:00:00Z,False,False
338,34.0,Sunderland,Nott'm Forest,,,2,3,2026-04-24T19:00:00Z,False,False
335,34.0,Fulham,Aston Villa,,,3,3,2026-04-25T11:30:00Z,False,False
336,34.0,Liverpool,Crystal Palace,,,3,4,2026-04-25T14:00:00Z,False,False
339,34.0,West Ham,Everton,,,3,2,2026-04-25T14:00:00Z,False,False
340,34.0,Wolves,Spurs,,,2,2,2026-04-25T14:00:00Z,False,False
331,34.0,Arsenal,Newcastle,,,3,5,2026-04-25T16:30:00Z,False,False
337,34.0,Man Utd,Brentford,,,3,4,2026-04-27T19:00:00Z,False,False
347,35.0,Leeds,Burnley,,,1,3,2026-05-01T19:00:00Z,False,False
342,35.0,Aston Villa,Spurs,,,2,4,2026-05-02T11:30:00Z,False,False
343,35.0,Bournemouth,Crystal Palace,,,3,3,2026-05-02T14:00:00Z,False,False
344,35.0,Brentford,West Ham,,,2,3,2026-05-02T14:00:00Z,False,False
349,35.0,Newcastle,Brighton,,,3,3,2026-05-02T14:00:00Z,False,False
350,35.0,Wolves,Sunderland,,,2,2,2026-05-02T14:00:00Z,False,False
341,35.0,Arsenal,Fulham,,,3,5,2026-05-02T16:30:00Z,False,False
348,35.0,Man Utd,Liverpool,,,3,4,2026-05-03T14:30:00Z,False,False
345,35.0,Chelsea,Nott'm Forest,,,2,3,2026-05-04T14:00:00Z,False,False
346,35.0,Everton,Man City,,,4,3,2026-05-04T19:00:00Z,False,False
355,36.0,Liverpool,Chelsea,,,3,4,2026-05-09T11:30:00Z,False,False
351,36.0,Brighton,Wolves,,,2,4,2026-05-09T14:00:00Z,False,False
352,36.0,Burnley,Aston Villa,,,3,2,2026-05-09T14:00:00Z,False,False
353,36.0,Crystal Palace,Everton,,,3,3,2026-05-09T14:00:00Z,False,False
354,36.0,Fulham,Bournemouth,,,3,3,2026-05-09T14:00:00Z,False,False
358,36.0,Sunderland,Man Utd,,,3,3,2026-05-09T14:00:00Z,False,False
356,36.0,Man City,Brentford,,,3,5,2026-05-09T16:30:00Z,False,False
357,36.0,Nott'm Forest,Newcastle,,,3,3,2026-05-10T13:00:00Z,False,False
360,36.0,West Ham,Arsenal,,,4,2,2026-05-10T15:30:00Z,False,False
359,36.0,Spurs,Leeds,,,2,2,2026-05-11T19:00:00Z,False,False
361,37.0,Arsenal,Burnley,,,1,5,2026-05-17T14:00:00Z,False,False
362,37.0,Aston Villa,Liverpool,,,3,4,2026-05-17T14:00:00Z,False,False
363,37.0,Bournemouth,Man City,,,4,3,2026-05-17T14:00:00Z,False,False
364,37.0,Brentford,Crystal Palace,,,3,3,2026-05-17T14:00:00Z,False,False
365,37.0,Chelsea,Spurs,,,2,3,2026-05-17T14:00:00Z,False,False
366,37.0,Everton,Sunderland,,,2,3,2026-05-17T14:00:00Z,False,False
367,37.0,Leeds,Brighton,,,3,3,2026-05-17T14:00:00Z,False,False
368,37.0,Man Utd,Nott'm Forest,,,2,4,2026-05-17T14:00:00Z,False,False
369,37.0,Newcastle,West Ham,,,2,3,2026-05-17T14:00:00Z,False,False
370,37.0,Wolves,Fulham,,,3,2,2026-05-17T14:00:00Z,False,False
371,38.0,Brighton,Man Utd,,,3,4,2026-05-24T15:00:00Z,False,False
372,38.0,Burnley,Wolves,,,2,2,2026-05-24T15:00:00Z,False,False
373,38.0,Crystal Palace,Arsenal,,,4,3,2026-05-24T15:00:00Z,False,False
374,38.0,Fulham,Newcastle,,,3,3,2026-05-24T15:00:00Z,False,False
375,38.0,Liverpool,Brentford,,,3,4,2026-05-24T15:00:00Z,False,False
376,38.0,Man City,Aston Villa,,,3,5,2026-05-24T15:00:00Z,False,False
377,38.0,Nott'm Forest,Bournemouth,,,3,3,2026-05-24T15:00:00Z,False,False
379,38.0,Spurs,Everton,,,3,2,2026-05-24T15:00:00Z,False,False
378,38.0,Sunderland,Chelsea,,,3,3,2026-05-24T15:00:00Z,False,False
380,38.0,West Ham,Leeds,,,2,2,2026-05-24T15:00:00Z,False,False
