player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
117,Coppola,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-33,1892,191,224,4.5
117,Coppola,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-35,2029,261,296,4.5
117,Coppola,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-50,2061,180,230,4.5
117,Coppola,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-33,2071,180,213,4.5
118,Igor,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,7195,0,0,4.5
118,Igor,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-404,8240,471,875,4.5
118,Igor,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1451,7052,444,1895,4.5
118,Igor,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1990,5099,0,1990,4.5
118,Igor,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-883,4271,0,883,4.5
119,Costinha,1,2,1,True,2026-08-23T13:00:00Z,4,0,26,0,0,0,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,45,0,2148,0,0,4.5
119,Costinha,2,6,0,False,2026-08-30T13:00:00Z,4,3,10,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,45,59,3512,285,226,4.5
119,Costinha,3,13,1,True,2026-09-05T14:00:00Z,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,5.8,14.5,0.0,2.0,45,-72,3762,400,472,4.5
119,Costinha,4,7,1,False,2026-09-13T13:00:00Z,0,5,6,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,45,-117,3722,204,321,4.5
119,Costinha,5,1,1,True,2026-09-19T14:00:00Z,3,0,14,0,0,0,0,0,0,0,0,0,0,0,2,1.2,3.0,0.0,0.4,45,-90,3724,216,306,4.5
120,Svoboda,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,3997,0,0,5.0
120,Svoboda,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,84,5185,768,684,5.0
120,Svoboda,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-124,5613,863,987,5.0
120,Svoboda,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,4,5997,898,894,5.0
120,Svoboda,5,1,1,True,2026-09-19T14:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.0,0.0,0.2,50,-310,5657,647,957,5.0
121,Mitoma,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,4360,0,0,6.0
121,Mitoma,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-1078,4114,159,1237,6.0
121,Mitoma,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-821,3542,130,951,6.0
121,Mitoma,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-383,3299,74,457,5.9
121,Mitoma,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-229,3148,63,292,5.9
122,Minteh,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,9337,0,0,6.0
122,Minteh,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-3381,6199,140,3521,6.0
122,Minteh,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-1839,4472,87,1926,5.9
122,Minteh,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-716,3821,35,751,5.9
122,Minteh,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-448,3397,28,476,5.9
123,Hinshelwood,1,2,16,True,2026-08-23T13:00:00Z,4,0,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,60,0,39219,0,0,6.0
123,Hinshelwood,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,101743,230171,139828,38085,6.0
123,Hinshelwood,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-92072,129183,6623,98695,6.0
123,Hinshelwood,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-44735,91458,1042,45777,6.0
123,Hinshelwood,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59,-26541,66553,128,26669,5.9
124,Groß,1,2,2,True,2026-08-23T13:00:00Z,4,0,90,0,0,1,0,0,0,0,1,0,0,0,18,21.0,56.9,8.0,8.6,55,0,1308033,0,0,5.5
124,Groß,2,6,13,False,2026-08-30T13:00:00Z,4,3,90,1,1,0,4,0,0,0,0,0,0,3,46,47.8,33.2,23.0,10.4,55,-81694,1268429,24179,105873,5.5
124,Groß,3,13,1,True,2026-09-05T14:00:00Z,1,1,90,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,16.5,19.0,3.2,55,341111,1691790,448315,107204,5.5
124,Groß,4,7,17,False,2026-09-13T13:00:00Z,0,5,90,1,2,1,0,0,0,0,0,0,0,3,56,83.8,79.1,18.0,18.1,56,72242,1745184,283590,211348,5.6
124,Groß,5,1,14,True,2026-09-19T14:00:00Z,3,0,90,1,1,1,0,0,0,0,0,0,0,3,47,58.4,30.3,16.0,10.5,57,499051,2264407,604409,105358,5.7
125,Georginio,1,2,5,True,2026-08-23T13:00:00Z,4,0,90,0,1,1,0,0,0,0,0,0,0,0,22,19.8,11.4,15.0,4.6,55,0,78765,0,0,5.5
125,Georginio,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,8880,98683,23887,15007,5.5
125,Georginio,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-21930,74079,4546,26476,5.5
125,Georginio,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-17412,58474,1249,18661,5.4
125,Georginio,5,1,1,True,2026-09-19T14:00:00Z,3,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,4.0,0.5,54,-10169,49762,2315,12484,5.4
126,O'Riley,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,8249,0,0,5.5
126,O'Riley,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-696,10143,656,1352,5.5
126,O'Riley,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-909,10276,1040,1949,5.5
126,O'Riley,4,7,1,False,2026-09-13T13:00:00Z,0,5,6,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,55,-515,10605,901,1416,5.5
126,O'Riley,5,1,1,True,2026-09-19T14:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,6.0,0.0,19.0,2.5,54,-662,10353,577,1239,5.4
127,Gomez,1,2,6,True,2026-08-23T13:00:00Z,4,0,85,0,1,1,0,0,0,0,0,0,0,0,27,33.0,25.1,41.0,9.9,50,0,355972,0,0,5.0
127,Gomez,2,6,5,False,2026-08-30T13:00:00Z,4,3,90,0,1,0,4,0,0,0,0,0,0,0,15,4.6,20.3,42.0,6.7,50,7080,380491,23952,16872,5.0
127,Gomez,3,13,2,True,2026-09-05T14:00:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,26.4,30.0,7.2,50,117389,525464,177501,60112,5.0
127,Gomez,4,7,3,False,2026-09-13T13:00:00Z,0,5,83,0,0,1,0,0,0,0,0,0,0,0,6,2.4,9.0,9.0,2.0,50,5076,522783,107677,102601,5.0
127,Gomez,5,1,8,True,2026-09-19T14:00:00Z,3,0,85,0,1,1,0,0,0,0,0,0,0,0,19,29.0,22.6,4.0,5.6,50,-68669,439801,13377,82046,5.0
128,Buonanotte,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,528,0,0,5.0
128,Buonanotte,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-173,346,0,173,5.0
128,Buonanotte,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-94,257,0,94,5.0
128,Buonanotte,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-39,223,0,39,5.0
128,Buonanotte,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-17,206,0,17,5.0
129,Ayari,1,2,2,True,2026-08-23T13:00:00Z,4,0,63,0,0,1,0,0,0,0,1,0,0,0,8,0.0,15.0,6.0,1.7,55,0,61091,0,0,5.5
129,Ayari,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-4277,62632,3334,7611,5.5
129,Ayari,3,13,2,True,2026-09-05T14:00:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,18,11.4,14.8,18.0,4.4,54,-19892,42114,1443,21335,5.4
129,Ayari,4,7,8,False,2026-09-13T13:00:00Z,0,5,90,1,0,1,0,0,0,0,0,0,0,0,38,39.0,6.8,27.0,7.3,54,-4206,39911,2011,6217,5.4
129,Ayari,5,1,3,True,2026-09-19T14:00:00Z,3,0,90,0,0,1,0,0,0,0,0,0,0,0,7,5.6,12.3,17.0,3.5,54,-939,39428,3453,4392,5.4
130,Wieffer,1,2,7,True,2026-08-23T13:00:00Z,4,0,77,0,0,1,0,0,0,0,0,0,0,1,32,16.6,26.3,6.0,4.9,50,0,22925,0,0,5.0
130,Wieffer,2,6,0,False,2026-08-30T13:00:00Z,4,3,79,0,0,0,4,0,0,0,0,0,0,0,6,20.4,9.2,4.0,3.4,50,10371,43921,13428,3057,5.0
130,Wieffer,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-473,46414,12362,12835,5.0
130,Wieffer,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-18513,26541,68,18581,5.0
130,Wieffer,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-6902,20558,57,6959,4.9
132,Howell,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,6770,0,0,4.5
132,Howell,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1532,5161,0,1532,4.5
132,Howell,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-976,4183,0,976,4.5
132,Howell,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-575,3658,0,575,4.5
132,Howell,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-395,3291,0,395,4.5
133,Watson,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,241,0,0,5.0
133,Watson,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-56,182,0,56,5.0
133,Watson,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-46,139,0,46,5.0
133,Watson,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-19,122,0,19,5.0
133,Watson,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-10,112,0,10,5.0
134,Oriola,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,24725,0,0,4.5
134,Oriola,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1072,27277,1708,2780,4.5
134,Oriola,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-147,29432,3612,3759,4.5
134,Oriola,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1093,28553,2194,3287,4.5
134,Oriola,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-2152,26306,890,3042,4.5
135,Yohanna,1,2,1,True,2026-08-23T13:00:00Z,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,50,0,6623,0,0,5.0
135,Yohanna,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-506,6909,373,879,5.0
135,Yohanna,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1062,6108,517,1579,5.0
135,Yohanna,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-1135,5076,318,1453,4.9
135,Yohanna,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-1161,3954,35,1196,4.9
137,Tzimas,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,0,879,0,0,5.5
137,Tzimas,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-168,839,84,252,5.5
137,Tzimas,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-130,754,80,210,5.5
137,Tzimas,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-82,705,70,152,5.5
137,Tzimas,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,54,-21,710,63,84,5.4
138,Kostoulas,1,2,1,True,2026-08-23T13:00:00Z,4,0,26,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,55,0,19339,0,0,5.5
138,Kostoulas,2,6,5,False,2026-08-30T13:00:00Z,4,3,79,0,1,0,4,0,0,0,0,0,0,0,17,5.0,15.1,17.0,3.7,55,-767,22097,1384,2151,5.5
138,Kostoulas,3,13,2,True,2026-09-05T14:00:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,9,9.6,5.3,24.0,3.9,55,23615,52785,29733,6118,5.5
138,Kostoulas,4,7,10,False,2026-09-13T13:00:00Z,0,5,83,1,1,1,0,0,0,0,0,0,0,1,40,33.0,7.0,38.0,7.8,55,7254,59839,16416,9162,5.5
138,Kostoulas,5,1,10,True,2026-09-19T14:00:00Z,3,0,75,1,1,1,0,0,0,0,1,0,0,2,40,48.2,11.3,38.0,9.8,55,42079,105077,57158,15079,5.5
139,Ferguson,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,2877,0,0,5.0
139,Ferguson,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-305,3163,318,623,5.0
139,Ferguson,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-173,3252,545,718,5.0
139,Ferguson,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-178,3222,346,524,5.0
139,Ferguson,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-162,3174,242,404,5.0
328,Struijk,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,19933,0,0,5.0
328,Struijk,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1138,22519,1416,2554,5.0
328,Struijk,3,13,1,True,2026-09-05T14:00:00Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,50,-2128,21218,1548,3676,5.0
328,Struijk,4,7,1,False,2026-09-13T13:00:00Z,0,5,12,0,0,0,0,0,0,0,0,0,0,0,4,11.2,0.8,0.0,1.2,50,-1007,20832,1494,2501,5.0
328,Struijk,5,1,5,True,2026-09-19T14:00:00Z,3,0,85,0,0,1,0,0,0,0,1,0,0,0,24,20.8,0.6,7.0,2.8,49,-1949,18865,571,2520,4.9
504,Vuskovic,1,2,6,True,2026-08-23T13:00:00Z,4,0,90,0,0,1,0,0,0,0,0,0,0,0,19,12.4,4.5,12.0,2.9,50,0,221596,0,0,5.0
504,Vuskovic,2,6,0,False,2026-08-30T13:00:00Z,4,3,90,0,0,0,4,0,0,0,0,0,0,0,-2,22.8,8.3,5.0,3.6,50,8839,250629,21186,12347,5.0
504,Vuskovic,3,13,12,True,2026-09-05T14:00:00Z,1,1,90,1,0,0,1,0,0,0,0,0,0,2,27,56.2,1.8,40.0,9.8,50,-9735,244648,22843,32578,5.0
504,Vuskovic,4,7,6,False,2026-09-13T13:00:00Z,0,5,77,0,0,1,0,0,0,0,0,0,0,0,27,16.2,1.8,13.0,3.1,50,86436,369539,131383,44947,5.0
504,Vuskovic,5,1,8,True,2026-09-19T14:00:00Z,3,0,90,0,0,1,0,0,0,0,0,0,0,0,27,20.6,1.6,2.0,2.4,50,-7252,332297,27688,34940,5.0
594,David,1,2,0,True,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,0,20944,0,0,6.0
594,David,2,6,1,False,2026-08-30T13:00:00Z,4,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.7,0.0,0.4,60,-1622,25435,2519,4141,6.0
594,David,3,13,0,True,2026-09-05T14:00:00Z,1,1,13,0,0,0,0,0,0,0,1,0,0,0,-7,0.0,0.0,4.0,0.0,60,-1278,25799,4444,5722,6.0
594,David,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-2415,24399,2799,5214,6.0
594,David,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60,-3096,21728,2100,5196,6.0
600,Osman,1,2,1,True,2026-08-23T13:00:00Z,4,0,12,0,0,0,0,0,0,0,0,0,0,0,7,4.2,15.4,4.0,2.4,50,0,633,0,0,5.0
600,Osman,2,6,1,False,2026-08-30T13:00:00Z,4,3,16,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.3,2.0,0.6,50,75,1521,218,143,5.0
600,Osman,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,30,1841,312,282,5.0
600,Osman,4,7,1,False,2026-09-13T13:00:00Z,0,5,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,13.0,1.2,50,-148,1793,153,301,5.0
600,Osman,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-93,1757,148,241,5.0
605,Yalcouyé,1,2,1,True,2026-08-23T13:00:00Z,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0.6,2.7,0.0,0.3,45,0,0,0,0,4.5
605,Yalcouyé,2,6,8,False,2026-08-30T13:00:00Z,4,3,73,1,0,0,3,0,0,0,0,0,0,1,39,50.8,20.1,42.0,11.3,45,3387,9806,4339,952,4.5
605,Yalcouyé,3,13,2,True,2026-09-05T14:00:00Z,1,1,90,0,0,0,1,0,0,0,0,0,0,0,16,8.2,24.4,20.0,5.3,45,174780,252653,208413,33633,4.5
605,Yalcouyé,4,7,8,False,2026-09-13T13:00:00Z,0,5,64,1,0,1,0,0,0,0,0,0,0,0,29,47.4,12.8,43.0,10.3,45,125140,374976,185444,60304,4.5
605,Yalcouyé,5,1,1,True,2026-09-19T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,9,2.2,10.3,6.0,1.9,45,87628,450411,130693,43065,4.5
614,Hadjam,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,952,1839,1006,54,4.5
614,Hadjam,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1310,4150,1795,485,4.5
614,Hadjam,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-135,4155,425,560,4.5
614,Hadjam,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-93,4264,513,606,4.5
624,Cozier-Duberry,2,6,0,False,2026-08-30T13:00:00Z,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,0,0,0,5.0
624,Cozier-Duberry,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,61,111,117,56,5.0
624,Cozier-Duberry,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-40,61,0,40,5.0
624,Cozier-Duberry,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-12,51,0,12,5.0
639,Andrés,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,219,345,261,42,5.5
639,Andrés,4,7,4,False,2026-09-13T13:00:00Z,0,5,25,0,1,0,0,0,0,0,0,0,0,0,10,18.8,13.1,2.0,3.4,55,318,812,513,195,5.5
639,Andrés,5,1,8,True,2026-09-19T14:00:00Z,3,0,84,1,0,1,0,0,0,0,0,0,0,0,27,33.4,4.8,37.0,7.5,55,239,1188,470,231,5.5
652,Azeez,3,13,0,True,2026-09-05T14:00:00Z,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,214,256,248,34,5.5
652,Azeez,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,62,315,121,59,5.5
652,Azeez,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,55,-10,308,54,64,5.5
658,Ibrahim,4,7,0,False,2026-09-13T13:00:00Z,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4.5
658,Ibrahim,5,1,0,True,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,895,1545,1163,268,4.5
28,Martinez,1,5,0,False,2026-08-23T13:00:00Z,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,388040,0,0,5.0
28,Martinez,2,5,2,True,2026-08-30T13:00:00Z,4,3,90,0,0,0,3,0,0,0,0,0,4,0,18,36.2,20.0,0.0,5.6,50,-42289,419555,14876,8115,5.0
28,Martinez,3,1,3,False,2026-09-06T15:30:00Z,2,1,90,0,0,0,2,0,0,0,0,0,8,0,26,63.2,0.0,0.0,6.3,50,13115,459337,68378,55263,5.0
